2026-02-23T21:23:49.816+08:00 | CNA | cleanup_hard_negative:foreign_unrelated:telecom | Indian telecom firm Bharti Airtel to invest $2.2 billion to expand digital lending
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China defies global ‘AI scare trade’ as investors chase winners
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UK residential land prices may have bottomed: Knight Frank
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | ‘Not how humans act’: How agentic AI is changing cyberattacks
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The dating game: Why a CapitaLand-Mapletree merger could turn into a marriage of inconvenience
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Chinese smartphone maker Honor plans humanoid service robot
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Is an AI price war about to begin?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Nvidia close to investing US$30 billion in OpenAI’s mega funding round: source
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tenants await outcome of The Centrepoint’s partial collective sale effort
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Philippine equities start the year hot, but can they overcome scandal and slump?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Indonesia, US firms sign US$38.4 billion in trade, investment deals
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Trump-linked World Liberty targets real estate as crypto slides
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | A wealthy Sydney suburb braces for a fight over 10,000 new homes
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Meta’s Zuckerberg denies at LA trial that Instagram targets kids
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | New private home sales rose in January following launch of three projects with over 1,500 homes
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | From Sheng Siong to Seatrium, here are some potential winners and losers from Budget 2026
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL may catch up with its soaring peers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DBS bullish on developers, hikes up target prices for CDL, UOL, GuocoLand
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL upgraded to ‘buy’ by RHB on Singapore residential market strength, divestments
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | City Developments Ltd (CDL) Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL’s Newport Residences in Anson Road sells 57% or 140 of its units at launch
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL joint venture sells 590 units or 84% of Zyon Grand at average of S$3,050 psf
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL shares drop after reporting lower Singapore sales in Q3
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL, Mitsui Fudosan to launch Zyon Grand with prices from S$2,689 psf
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL-Woh Hup JV's top bid for Tanjong Rhu site beats estimates
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stock market: Property, gold, and IPOs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The 10 best-performing stocks on Singapore’s STI for Q3
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Strong home sales power developers’ H1 earnings, analysts upbeat on firm sentiment, steady pipeline
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL’s Newport Residences launch sells 57% of project at S$3,370 psf average
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Kwek Leng Beng reaffirms Hong Leong’s China bet during meeting with Shanghai’s top party official
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL to launch freehold Newport Residences with prices upward of S$3,012 psf
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stocks close flat as regional bourses end higher; STI inches down 0.02%
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DBS bullish on developers, hikes up target prices for CDL, UOL, GuocoLand
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | City Plaza owners eye another mega en bloc attempt with S$970 million reserve price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: Keppel, CapitaLand Investment, CDL Hospitality Trusts, UOB, Wee Hur
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District master developer site to be split into separate parcels for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: Sembcorp, CDL, UOL, GuocoLand, Seatrium, Singtel, Hongkong Land
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stocks flat as regional bourses end higher
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The 10 best-performing stocks in Singapore’s STI in the third quarter
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore residential property Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | private home sales Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL sells Kinex mall for S$375 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hongkong Land Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Town Hall Link white site has critical mass to catalyse JLD's development and yet has a palatable size
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: CICT, Nio, Clar, CDL, HPH Trust, Low Keng Huat, First Reit
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Scarce landed housing land will entice developers hungry to serve aspiring landed home buyers.
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Residential Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Selling out almost all units at condo launches poses risks to developers.
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | GO 25: A COOLER WAY TO REDUCE COSTS AND EMISSIONS
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Four firms file documents for SGX listings; Singapore overtakes London as preferred IPO venue
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Collective sale Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tips for wealthy property families seeking to pass ownership of empires through multiple generations
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Guocoland Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | 2026 could be much tougher for housing developers versus 2025.
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL, CapitaLand-led consortium to launch Skye at Holland with prices from S$2,598 psf
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | October surge could push developers’ new home sales for 2025 to 4-year peak
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stocks: DBS, OCBC hit records as SGX rises
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Fewer new condo launches in 2026, with most projects concentrated in the suburbs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Amova bets on ‘new Singapore sectors’ as MAS expands EQDP
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Luxury hotel Aman Singapore to open in The Skywaters skyscraper at Shenton Way
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Milan’s Olympic turn exposes strains emerging with city’s boom
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Regulatory changes in Singapore to simplify show-flat site sourcing for developers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bedok Rise site draws 10 bids, topped by Allgreen Properties’ S$1,330 psf ppr
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Plum Newton site garners 8 bids, topped by HH Investment at S$566.29 million or S$1,820 psf ppr
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | October surge could push developers’ new home sales for 2025 to four-year peak
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sunway to take ‘more active’ approach in Singapore property after MCL Land acquisition
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | apac realty Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property developer Soon Hock Enterprise files preliminary prospectus for IPO
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Daily Cuts - Destination Anywhere: Arthur Kiong's Holland Village Favourites
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property developer Soon Hock Enterprise to offer 21.6 million shares at S$0.58 apiece in mainboard listing
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DBS gains S$26 billion in value, widening lead against OCBC
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Second Woodlands executive condo plot released for tender
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sembawang EC site sees tepid response; JBE unit tops tender with S$692 psf ppr bid
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore commercial property Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Property developers Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore property players upbeat on prime and suburban residential sector amid overall pickup in sentiment: NUS
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | STI’s 10 best-performing stocks for Q4 and 2025
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | GuocoLand and IOI Properties should collaborate on a mega Reit listing
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Finding value beyond the Big Three banks as STI hits record highs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Second Woodlands EC site sets record with top bid of S$794 psf ppr from Sim Lian
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Should stock market indices represent the market or the economy?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore property investment sales climb to S$10.5 billion in Q3, led by GLS and Reit activity
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Malaysia’s Sunway to buy Hongkong Land’s development arm MCL Land for S$738.7 million cash
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The Centrepoint’s rear block up for collective sale at S$418 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property developer Soon Hock Enterprise closes 0.9% below IPO price in mainboard debut
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Low Keng Huat sinks into the red with S$10.2 million net loss in H1
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore private home prices up 1.2% in Q3, volumes rise 29%
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Evergrande’s iconic Canadian hotel to be sold after default
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Private home buyers to get better protection with revamped rules
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property developer Soon Hock IPO 9.8 times subscribed
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Residential property Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Luxury condo sales hit a high in 2025; what’s behind the buzz and will it continue?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Issue 183: Amova eyes Singapore-listed renewables; new sparks for Malaysian solar
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stocks rise amid mixed regional showing; STI up 0.3%
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Parkway Life Reit secures 8.8 billion yen social loan from DBS, issues S$70 million green bond
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Daily Debrief: What Happened Today
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Thai hotel empire weighs US$1 billion Reit, unit IPO to cut debt
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The case for workplace inefficiency
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OUE Reit, UOB gauging market interest for One Raffles Place as part of asset strategy
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Strong manufacturing growth further boosts India’s private sector in February: survey
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jollibee signs deal to buy South Korean hot pot chain for US$87 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Around 22,000 civil servants to get salary bumps of 2% to 9% from Aug 1
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japan government to submit BOJ nominees next week, list includes reflationists
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OCBC upgrades SIA Engineering to ‘buy’ on positive MRO outlook
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Toymaker Funko attracts deal-minded investor Pleasant Lake
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Gold dips as dollar ticks up; all eyes on inflation data
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | White House proposes banning some investors from buying more homes, WSJ reports
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The dating game: Why a CapitaLand-Mapletree merger could turn into a marriage of inconvenience
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Budget 2026: AI adoption, business growth drive Singapore’s ambition to ‘aim higher, move faster, take calculated risks’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tuck Lee Ice sues for S$500,000 over alleged ‘wrongful’ re-directing of search results
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | A future-first Budget: invest, scale, compete
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Pinterest forecasts downbeat revenue as it battles for digital ad dollars; shares plunge
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Gold and silver rise from near one-week lows on bargain-hunting
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore plans regulation for blind boxes over gambling risks
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Lum Chang Creations receives SGX nod for mainboard transfer from Catalist
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Cnooc to lift offshore wind power capacity by 40% this year
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Budget 2026: Not grand pronouncements, but steady steps in longer-term plans
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japan Foods’ lead independent director investigated by CAD on ‘personal matter’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Audemars Piguet drops surprise pocket watch, jumping-hour timepiece and more
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: iFast, BRC Asia, Lum Chang, Lum Chang Creations, Creative Technology
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Budget 2026: Singapore to establish National AI Council chaired by PM Wong, launch national AI missions
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sias calls on Advanced Systems Automation to clarify Asti offer over governance, valuation concerns
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Global EV sales hampered by China, US slowdown in January
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Coinbase posts surprise loss on crypto trading slowdown
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Malaysia’s Cabinet orders probe into anti-graft chief Azam
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China’s ski slopes pull big crowds as Japan tensions run high
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | RHB downgrades StarHub to ‘sell’, Citi to ‘neutral’ as profit slides; DBS reviews rating
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CBS News considering new round of layoffs, could cut at least 15% of staff, Variety says
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singaporeans flock to gold despite record-high prices ahead of Chinese New Year
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | US details new China limits for clean energy tax credits
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Airbus wins major order for A350 widebody jets from Air Canada
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bitcoin under pressure in Asia after Standard Chartered warning
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singtel Q3 net profit up 43.5% at S$1.9 billion on exceptional gain from Airtel stake sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UK economy barely grows in Q4 as Budget uncertainty weighs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China resale home prices fall at slower pace in positive sign
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | iFast Q4 net profit rises more than 70% to S$32.9 million as banking operations turn profitable
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DayOne sets up Johor training hub, expands KL shared services centre
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Anthropic clinches US$380 billion valuation after US$30 billion funding round
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Banks drag STI below 5,000 post-Budget, but analysts see ample ‘fiscal dry powder’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Chinese automakers’ need for speed comes with a price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hock Lock Siew Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Luxury condo sales hit a high in 2025; what’s behind the buzz and will it continue?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Issue 183: Amova eyes Singapore-listed renewables; new sparks for Malaysian solar
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stocks rise amid mixed regional showing; STI up 0.3%
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Parkway Life Reit secures 8.8 billion yen social loan from DBS, issues S$70 million green bond
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Daily Debrief: What Happened Today
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Thai hotel empire weighs US$1 billion Reit, unit IPO to cut debt
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The case for workplace inefficiency
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OUE Reit, UOB gauging market interest for One Raffles Place as part of asset strategy
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Strong manufacturing growth further boosts India’s private sector in February: survey
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jollibee signs deal to buy South Korean hot pot chain for US$87 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Around 22,000 civil servants to get salary bumps of 2% to 9% from Aug 1
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japan government to submit BOJ nominees next week, list includes reflationists
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OCBC upgrades SIA Engineering to ‘buy’ on positive MRO outlook
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Toymaker Funko attracts deal-minded investor Pleasant Lake
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Gold dips as dollar ticks up; all eyes on inflation data
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | White House proposes banning some investors from buying more homes, WSJ reports
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The dating game: Why a CapitaLand-Mapletree merger could turn into a marriage of inconvenience
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL up 8% at highest price in two decades after JPMorgan target price upgrade
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | STI sets new records above 4,900, JPMorgan lifts 2026 target to 6,000
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | City Plaza owners eye another mega en bloc attempt with S$970 million reserve price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Guocoland Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hongkong Land Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Collective sale Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Budget 2026: AI adoption, business growth drive Singapore’s ambition to ‘aim higher, move faster, take calculated risks’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tuck Lee Ice sues for S$500,000 over alleged ‘wrongful’ re-directing of search results
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Frasers Hospitality repositions portfolio with move into premium rental apartments
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jardine Matheson buys back shares; Soon Hock’s Tan Yeow Khoon builds stake
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | A future-first Budget: invest, scale, compete
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Pinterest forecasts downbeat revenue as it battles for digital ad dollars; shares plunge
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Gold and silver rise from near one-week lows on bargain-hunting
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore plans regulation for blind boxes over gambling risks
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Lum Chang Creations receives SGX nod for mainboard transfer from Catalist
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Cnooc to lift offshore wind power capacity by 40% this year
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Budget 2026: Not grand pronouncements, but steady steps in longer-term plans
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japan Foods’ lead independent director investigated by CAD on ‘personal matter’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Why people still matter in the AI era
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Audemars Piguet drops surprise pocket watch, jumping-hour timepiece and more
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: iFast, BRC Asia, Lum Chang, Lum Chang Creations, Creative Technology
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Budget 2026: Singapore to establish National AI Council chaired by PM Wong, launch national AI missions
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sias calls on Advanced Systems Automation to clarify Asti offer over governance, valuation concerns
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Global EV sales hampered by China, US slowdown in January
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Coinbase posts surprise loss on crypto trading slowdown
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Malaysia’s Cabinet orders probe into anti-graft chief Azam
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Low Keng Huat Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | India to ensure its record borrowing plan does not disturb markets
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China’s ski slopes pull big crowds as Japan tensions run high
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | RHB downgrades StarHub to ‘sell’, Citi to ‘neutral’ as profit slides; DBS reviews rating
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CBS News considering new round of layoffs, could cut at least 15% of staff, Variety says
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singaporeans flock to gold despite record-high prices ahead of Chinese New Year
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | US details new China limits for clean energy tax credits
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Airbus wins major order for A350 widebody jets from Air Canada
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bitcoin under pressure in Asia after Standard Chartered warning
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singtel Q3 net profit up 43.5% at S$1.9 billion on exceptional gain from Airtel stake sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UK economy barely grows in Q4 as Budget uncertainty weighs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China resale home prices fall at slower pace in positive sign
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | iFast Q4 net profit rises more than 70% to S$32.9 million as banking operations turn profitable
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DayOne sets up Johor training hub, expands KL shared services centre
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Anthropic clinches US$380 billion valuation after US$30 billion funding round
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Banks drag STI below 5,000 post-Budget, but analysts see ample ‘fiscal dry powder’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Chinese automakers’ need for speed comes with a price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hock Lock Siew Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Luxury condo sales hit a high in 2025; what’s behind the buzz and will it continue?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Issue 183: Amova eyes Singapore-listed renewables; new sparks for Malaysian solar
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stocks rise amid mixed regional showing; STI up 0.3%
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Parkway Life Reit secures 8.8 billion yen social loan from DBS, issues S$70 million green bond
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Daily Debrief: What Happened Today
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Thai hotel empire weighs US$1 billion Reit, unit IPO to cut debt
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The case for workplace inefficiency
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OUE Reit, UOB gauging market interest for One Raffles Place as part of asset strategy
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Strong manufacturing growth further boosts India’s private sector in February: survey
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jollibee signs deal to buy South Korean hot pot chain for US$87 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Around 22,000 civil servants to get salary bumps of 2% to 9% from Aug 1
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japan government to submit BOJ nominees next week, list includes reflationists
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OCBC upgrades SIA Engineering to ‘buy’ on positive MRO outlook
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Toymaker Funko attracts deal-minded investor Pleasant Lake
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Gold dips as dollar ticks up; all eyes on inflation data
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | White House proposes banning some investors from buying more homes, WSJ reports
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The dating game: Why a CapitaLand-Mapletree merger could turn into a marriage of inconvenience
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DBS bullish on developers, hikes up target prices for CDL, UOL, GuocoLand
